Date,Jour,Mois,Valeur,Annee
30-Novembre-2017,30,Novembre,6,2017
31-Novembre-2017,31,Novembre,,2017
01-Décembre-2017,1,Décembre,0,2017
02-Décembre-2017,2,Décembre,0,2017
03-Décembre-2017,3,Décembre,0,2017
04-Décembre-2017,4,Décembre,0,2017
05-Décembre-2017,5,Décembre,0,2017
06-Décembre-2017,6,Décembre,0,2017
07-Décembre-2017,7,Décembre,0,2017
08-Décembre-2017,8,Décembre,0,2017
09-Décembre-2017,9,Décembre,0,2017
10-Décembre-2017,10,Décembre,0,2017
11-Décembre-2017,11,Décembre,28,2017
12-Décembre-2017,12,Décembre,0,2017
13-Décembre-2017,13,Décembre,0,2017
14-Décembre-2017,14,Décembre,0,2017
15-Décembre-2017,15,Décembre,2.5,2017
16-Décembre-2017,16,Décembre,0,2017
17-Décembre-2017,17,Décembre,0,2017
18-Décembre-2017,18,Décembre,0,2017
19-Décembre-2017,19,Décembre,0,2017
20-Décembre-2017,20,Décembre,0,2017
21-Décembre-2017,21,Décembre,0,2017
22-Décembre-2017,22,Décembre,0,2017
23-Décembre-2017,23,Décembre,0,2017
24-Décembre-2017,24,Décembre,0,2017
25-Décembre-2017,25,Décembre,0,2017
26-Décembre-2017,26,Décembre,0,2017
27-Décembre-2017,27,Décembre,10,2017
28-Décembre-2017,28,Décembre,0,2017
29-Décembre-2017,29,Décembre,0,2017
30-Décembre-2017,30,Décembre,0,2017
31-Décembre-2017,31,Décembre,0,2017
01-Janvier-2018,1,Janvier,0,2018
02-Janvier-2018,2,Janvier,0,2018
03-Janvier-2018,3,Janvier,0,2018
04-Janvier-2018,4,Janvier,0,2018
05-Janvier-2018,5,Janvier,0,2018
06-Janvier-2018,6,Janvier,1.8,2018
07-Janvier-2018,7,Janvier,1.9,2018
08-Janvier-2018,8,Janvier,3.5,2018
09-Janvier-2018,9,Janvier,5.6,2018
10-Janvier-2018,10,Janvier,18,2018
11-Janvier-2018,11,Janvier,0,2018
12-Janvier-2018,12,Janvier,0,2018
13-Janvier-2018,13,Janvier,0,2018
14-Janvier-2018,14,Janvier,0.2,2018
15-Janvier-2018,15,Janvier,9.5,2018
16-Janvier-2018,16,Janvier,0,2018
17-Janvier-2018,17,Janvier,0,2018
18-Janvier-2018,18,Janvier,0,2018
19-Janvier-2018,19,Janvier,0.4,2018
20-Janvier-2018,20,Janvier,0,2018
21-Janvier-2018,21,Janvier,0,2018
22-Janvier-2018,22,Janvier,0,2018
23-Janvier-2018,23,Janvier,0,2018
24-Janvier-2018,24,Janvier,0,2018
25-Janvier-2018,25,Janvier,4.6,2018
26-Janvier-2018,26,Janvier,0.3,2018
27-Janvier-2018,27,Janvier,1.5,2018
28-Janvier-2018,28,Janvier,0,2018
29-Janvier-2018,29,Janvier,0,2018
30-Janvier-2018,30,Janvier,0,2018
31-Janvier-2018,31,Janvier,0,2018
01-Février-2018,1,Février,5,2018
02-Février-2018,2,Février,0.4,2018
03-Février-2018,3,Février,0,2018
04-Février-2018,4,Février,9.5,2018
05-Février-2018,5,Février,3.7,2018
06-Février-2018,6,Février,1.5,2018
07-Février-2018,7,Février,0,2018
08-Février-2018,8,Février,0.6,2018
09-Février-2018,9,Février,3,2018
10-Février-2018,10,Février,3.3,2018
11-Février-2018,11,Février,3,2018
12-Février-2018,12,Février,0,2018
13-Février-2018,13,Février,0,2018
14-Février-2018,14,Février,0,2018
15-Février-2018,15,Février,0,2018
16-Février-2018,16,Février,0,2018
17-Février-2018,17,Février,0,2018
18-Février-2018,18,Février,0,2018
19-Février-2018,19,Février,0,2018
20-Février-2018,20,Février,0,2018
21-Février-2018,21,Février,10.4,2018
22-Février-2018,22,Février,1,2018
23-Février-2018,23,Février,0,2018
24-Février-2018,24,Février,0,2018
25-Février-2018,25,Février,0,2018
26-Février-2018,26,Février,7.2,2018
27-Février-2018,27,Février,0,2018
28-Février-2018,28,Février,6.5,2018
29-Février-2018,29,Février,,2018
30-Février-2018,30,Février,,2018
31-Février-2018,31,Février,,2018
01-Mars-2018,1,Mars,0.2,2018
02-Mars-2018,2,Mars,0,2018
03-Mars-2018,3,Mars,0.5,2018
04-Mars-2018,4,Mars,0,2018
05-Mars-2018,5,Mars,3.2,2018
06-Mars-2018,6,Mars,17.6,2018
07-Mars-2018,7,Mars,3.6,2018
08-Mars-2018,8,Mars,3.5,2018
09-Mars-2018,9,Mars,0,2018
10-Mars-2018,10,Mars,2.8,2018
11-Mars-2018,11,Mars,0,2018
12-Mars-2018,12,Mars,0,2018
13-Mars-2018,13,Mars,0,2018
14-Mars-2018,14,Mars,0,2018
15-Mars-2018,15,Mars,1,2018
16-Mars-2018,16,Mars,9,2018
17-Mars-2018,17,Mars,0,2018
18-Mars-2018,18,Mars,0,2018
19-Mars-2018,19,Mars,0.2,2018
20-Mars-2018,20,Mars,3,2018
21-Mars-2018,21,Mars,0,2018
22-Mars-2018,22,Mars,0,2018
23-Mars-2018,23,Mars,0,2018
24-Mars-2018,24,Mars,2.8,2018
25-Mars-2018,25,Mars,3.5,2018
26-Mars-2018,26,Mars,0,2018
27-Mars-2018,27,Mars,0,2018
28-Mars-2018,28,Mars,0,2018
29-Mars-2018,29,Mars,0,2018
30-Mars-2018,30,Mars,0,2018
31-Mars-2018,31,Mars,0,2018
01-Avril-2018,1,Avril,0,2018
02-Avril-2018,2,Avril,0,2018
03-Avril-2018,3,Avril,0,2018
04-Avril-2018,4,Avril,0,2018
05-Avril-2018,5,Avril,0,2018
06-Avril-2018,6,Avril,0.2,2018
07-Avril-2018,7,Avril,6.8,2018
08-Avril-2018,8,Avril,0,2018
09-Avril-2018,9,Avril,1.3,2018
10-Avril-2018,10,Avril,6.8,2018
11-Avril-2018,11,Avril,4,2018
12-Avril-2018,12,Avril,5.6,2018
13-Avril-2018,13,Avril,5,2018
14-Avril-2018,14,Avril,0.5,2018
15-Avril-2018,15,Avril,0,2018
16-Avril-2018,16,Avril,0,2018
17-Avril-2018,17,Avril,0,2018
18-Avril-2018,18,Avril,0,2018
19-Avril-2018,19,Avril,0,2018
20-Avril-2018,20,Avril,0,2018
21-Avril-2018,21,Avril,0,2018
22-Avril-2018,22,Avril,0,2018
23-Avril-2018,23,Avril,0,2018
24-Avril-2018,24,Avril,5.5,2018
25-Avril-2018,25,Avril,6.5,2018
26-Avril-2018,26,Avril,0,2018
27-Avril-2018,27,Avril,0,2018
28-Avril-2018,28,Avril,2,2018
29-Avril-2018,29,Avril,0,2018
30-Avril-2018,30,Avril,0,2018
31-Avril-2018,31,Avril,,2018
01-Mai-2018,1,Mai,2.5,2018
02-Mai-2018,2,Mai,0,2018
03-Mai-2018,3,Mai,0,2018
04-Mai-2018,4,Mai,0.3,2018
05-Mai-2018,5,Mai,1,2018
06-Mai-2018,6,Mai,5.6,2018
07-Mai-2018,7,Mai,0.3,2018
08-Mai-2018,8,Mai,4,2018
09-Mai-2018,9,Mai,0,2018
10-Mai-2018,10,Mai,0,2018
11-Mai-2018,11,Mai,0,2018
12-Mai-2018,12,Mai,0,2018
13-Mai-2018,13,Mai,0,2018
14-Mai-2018,14,Mai,0,2018
15-Mai-2018,15,Mai,0,2018
16-Mai-2018,16,Mai,2,2018
17-Mai-2018,17,Mai,0.6,2018
18-Mai-2018,18,Mai,2.4,2018
19-Mai-2018,19,Mai,0,2018
20-Mai-2018,20,Mai,0,2018
21-Mai-2018,21,Mai,0,2018
22-Mai-2018,22,Mai,0,2018
23-Mai-2018,23,Mai,0,2018
24-Mai-2018,24,Mai,1,2018
25-Mai-2018,25,Mai,0,2018
26-Mai-2018,26,Mai,6,2018
27-Mai-2018,27,Mai,0,2018
28-Mai-2018,28,Mai,0,2018
29-Mai-2018,29,Mai,0,2018
30-Mai-2018,30,Mai,0,2018
31-Mai-2018,31,Mai,0,2018
01-Juin-2018,1,Juin,0,2018
02-Juin-2018,2,Juin,0,2018
03-Juin-2018,3,Juin,0,2018
04-Juin-2018,4,Juin,0,2018
05-Juin-2018,5,Juin,0,2018
06-Juin-2018,6,Juin,0,2018
07-Juin-2018,7,Juin,0,2018
08-Juin-2018,8,Juin,0,2018
09-Juin-2018,9,Juin,0,2018
10-Juin-2018,10,Juin,0,2018
11-Juin-2018,11,Juin,0,2018
12-Juin-2018,12,Juin,0,2018
13-Juin-2018,13,Juin,0,2018
14-Juin-2018,14,Juin,0,2018
15-Juin-2018,15,Juin,0,2018
16-Juin-2018,16,Juin,0,2018
17-Juin-2018,17,Juin,0,2018
18-Juin-2018,18,Juin,0,2018
19-Juin-2018,19,Juin,0,2018
20-Juin-2018,20,Juin,0,2018
21-Juin-2018,21,Juin,0,2018
22-Juin-2018,22,Juin,0,2018
23-Juin-2018,23,Juin,0,2018
24-Juin-2018,24,Juin,0,2018
25-Juin-2018,25,Juin,0,2018
26-Juin-2018,26,Juin,0,2018
27-Juin-2018,27,Juin,0,2018
28-Juin-2018,28,Juin,0,2018
29-Juin-2018,29,Juin,0,2018
30-Juin-2018,30,Juin,0,2018
31-Juin-2018,31,Juin,,2018
01-Juillet-2018,1,Juillet,0,2018
02-Juillet-2018,2,Juillet,0,2018
03-Juillet-2018,3,Juillet,0,2018
04-Juillet-2018,4,Juillet,0,2018
05-Juillet-2018,5,Juillet,0,2018
06-Juillet-2018,6,Juillet,0,2018
07-Juillet-2018,7,Juillet,0,2018
08-Juillet-2018,8,Juillet,0,2018
09-Juillet-2018,9,Juillet,0,2018
10-Juillet-2018,10,Juillet,0,2018
11-Juillet-2018,11,Juillet,0,2018
12-Juillet-2018,12,Juillet,0,2018
13-Juillet-2018,13,Juillet,0,2018
14-Juillet-2018,14,Juillet,0,2018
15-Juillet-2018,15,Juillet,0,2018
16-Juillet-2018,16,Juillet,0,2018
17-Juillet-2018,17,Juillet,0,2018
18-Juillet-2018,18,Juillet,0,2018
19-Juillet-2018,19,Juillet,0,2018
20-Juillet-2018,20,Juillet,0,2018
21-Juillet-2018,21,Juillet,0,2018
22-Juillet-2018,22,Juillet,0,2018
23-Juillet-2018,23,Juillet,0,2018
24-Juillet-2018,24,Juillet,0,2018
25-Juillet-2018,25,Juillet,0,2018
26-Juillet-2018,26,Juillet,0,2018
27-Juillet-2018,27,Juillet,0,2018
28-Juillet-2018,28,Juillet,0,2018
29-Juillet-2018,29,Juillet,0,2018
30-Juillet-2018,30,Juillet,0,2018
31-Juillet-2018,31,Juillet,0,2018
01-Août-2018,1,Août,0,2018
02-Août-2018,2,Août,12.6,2018
03-Août-2018,3,Août,0,2018
04-Août-2018,4,Août,0,2018
05-Août-2018,5,Août,0,2018
06-Août-2018,6,Août,0,2018
07-Août-2018,7,Août,0,2018
08-Août-2018,8,Août,0,2018
09-Août-2018,9,Août,0,2018
10-Août-2018,10,Août,0,2018
11-Août-2018,11,Août,0,2018
12-Août-2018,12,Août,0,2018
13-Août-2018,13,Août,0,2018
14-Août-2018,14,Août,0,2018
15-Août-2018,15,Août,0,2018
16-Août-2018,16,Août,0,2018
17-Août-2018,17,Août,0,2018
18-Août-2018,18,Août,0,2018
19-Août-2018,19,Août,0,2018
20-Août-2018,20,Août,0,2018
21-Août-2018,21,Août,0,2018
22-Août-2018,22,Août,0,2018
23-Août-2018,23,Août,0,2018
24-Août-2018,24,Août,0,2018
25-Août-2018,25,Août,0,2018
26-Août-2018,26,Août,0,2018
27-Août-2018,27,Août,0,2018
28-Août-2018,28,Août,0,2018
29-Août-2018,29,Août,0,2018
30-Août-2018,30,Août,0,2018
31-Août-2018,31,Août,0,2018
01-Septembre-2018,1,Septembre,0,2018
02-Septembre-2018,2,Septembre,1.5,2018
03-Septembre-2018,3,Septembre,0,2018
04-Septembre-2018,4,Septembre,0,2018
05-Septembre-2018,5,Septembre,0,2018
06-Septembre-2018,6,Septembre,3,2018
07-Septembre-2018,7,Septembre,0,2018
08-Septembre-2018,8,Septembre,0,2018
09-Septembre-2018,9,Septembre,0,2018
10-Septembre-2018,10,Septembre,0,2018
11-Septembre-2018,11,Septembre,0,2018
12-Septembre-2018,12,Septembre,5,2018
13-Septembre-2018,13,Septembre,8.3,2018
14-Septembre-2018,14,Septembre,11.5,2018
15-Septembre-2018,15,Septembre,0,2018
16-Septembre-2018,16,Septembre,0,2018
17-Septembre-2018,17,Septembre,70,2018
18-Septembre-2018,18,Septembre,0,2018
19-Septembre-2018,19,Septembre,0,2018
20-Septembre-2018,20,Septembre,0,2018
21-Septembre-2018,21,Septembre,0,2018
22-Septembre-2018,22,Septembre,0,2018
23-Septembre-2018,23,Septembre,0,2018
24-Septembre-2018,24,Septembre,0,2018
25-Septembre-2018,25,Septembre,0,2018
26-Septembre-2018,26,Septembre,0,2018
27-Septembre-2018,27,Septembre,0,2018
28-Septembre-2018,28,Septembre,0,2018
29-Septembre-2018,29,Septembre,0,2018
30-Septembre-2018,30,Septembre,25.4,2018
31-Septembre-2018,31,Septembre,,2018
01-Octobre-2018,1,Octobre,0,2018
02-Octobre-2018,2,Octobre,0,2018
03-Octobre-2018,3,Octobre,0,2018
04-Octobre-2018,4,Octobre,0,2018
05-Octobre-2018,5,Octobre,0,2018
06-Octobre-2018,6,Octobre,0,2018
07-Octobre-2018,7,Octobre,0,2018
08-Octobre-2018,8,Octobre,2.8,2018
09-Octobre-2018,9,Octobre,2.2,2018
10-Octobre-2018,10,Octobre,0,2018
11-Octobre-2018,11,Octobre,0,2018
12-Octobre-2018,12,Octobre,0,2018
13-Octobre-2018,13,Octobre,0,2018
14-Octobre-2018,14,Octobre,0,2018
15-Octobre-2018,15,Octobre,0,2018
16-Octobre-2018,16,Octobre,1.8,2018
17-Octobre-2018,17,Octobre,0,2018
18-Octobre-2018,18,Octobre,10.7,2018
19-Octobre-2018,19,Octobre,10.6,2018
20-Octobre-2018,20,Octobre,0,2018
21-Octobre-2018,21,Octobre,0,2018
22-Octobre-2018,22,Octobre,0,2018
23-Octobre-2018,23,Octobre,0.3,2018
24-Octobre-2018,24,Octobre,0,2018
25-Octobre-2018,25,Octobre,0,2018
26-Octobre-2018,26,Octobre,3,2018
27-Octobre-2018,27,Octobre,17,2018
28-Octobre-2018,28,Octobre,21.9,2018
29-Octobre-2018,29,Octobre,0,2018
30-Octobre-2018,30,Octobre,7.5,2018
31-Octobre-2018,31,Octobre,4.5,2018
01-Novembre-2018,1,Novembre,3.9,2018
02-Novembre-2018,2,Novembre,0,2018
03-Novembre-2018,3,Novembre,0,2018
04-Novembre-2018,4,Novembre,0,2018
05-Novembre-2018,5,Novembre,4,2018
06-Novembre-2018,6,Novembre,0,2018
07-Novembre-2018,7,Novembre,0,2018
08-Novembre-2018,8,Novembre,0,2018
09-Novembre-2018,9,Novembre,0,2018
10-Novembre-2018,10,Novembre,0,2018
11-Novembre-2018,11,Novembre,0,2018
12-Novembre-2018,12,Novembre,0,2018
13-Novembre-2018,13,Novembre,0.7,2018
14-Novembre-2018,14,Novembre,2,2018
15-Novembre-2018,15,Novembre,0,2018
16-Novembre-2018,16,Novembre,0,2018
17-Novembre-2018,17,Novembre,0,2018
18-Novembre-2018,18,Novembre,4.5,2018
19-Novembre-2018,19,Novembre,1,2018
20-Novembre-2018,20,Novembre,1.5,2018
21-Novembre-2018,21,Novembre,0.2,2018
22-Novembre-2018,22,Novembre,2.8,2018
23-Novembre-2018,23,Novembre,5.9,2018
24-Novembre-2018,24,Novembre,0.7,2018
25-Novembre-2018,25,Novembre,0.3,2018
26-Novembre-2018,26,Novembre,0.5,2018
27-Novembre-2018,27,Novembre,0,2018
28-Novembre-2018,28,Novembre,0,2018
29-Novembre-2018,29,Novembre,0,2018
30-Novembre-2018,30,Novembre,0,2018
31-Novembre-2018,31,Novembre,,2018
01-Décembre-2018,1,Décembre,0,2018
02-Décembre-2018,2,Décembre,0,2018
03-Décembre-2018,3,Décembre,0,2018
04-Décembre-2018,4,Décembre,0,2018
05-Décembre-2018,5,Décembre,0,2018
06-Décembre-2018,6,Décembre,0,2018
07-Décembre-2018,7,Décembre,0,2018
08-Décembre-2018,8,Décembre,0,2018
09-Décembre-2018,9,Décembre,0,2018
10-Décembre-2018,10,Décembre,0,2018
11-Décembre-2018,11,Décembre,0,2018
12-Décembre-2018,12,Décembre,0,2018
13-Décembre-2018,13,Décembre,3.7,2018
14-Décembre-2018,14,Décembre,0.8,2018
15-Décembre-2018,15,Décembre,0,2018
16-Décembre-2018,16,Décembre,0,2018
17-Décembre-2018,17,Décembre,0,2018
18-Décembre-2018,18,Décembre,0,2018
19-Décembre-2018,19,Décembre,0,2018
20-Décembre-2018,20,Décembre,0,2018
21-Décembre-2018,21,Décembre,0,2018
22-Décembre-2018,22,Décembre,0,2018
23-Décembre-2018,23,Décembre,0,2018
24-Décembre-2018,24,Décembre,0,2018
25-Décembre-2018,25,Décembre,0,2018
26-Décembre-2018,26,Décembre,0,2018
27-Décembre-2018,27,Décembre,0,2018
28-Décembre-2018,28,Décembre,0,2018
29-Décembre-2018,29,Décembre,0,2018
30-Décembre-2018,30,Décembre,0,2018
31-Décembre-2018,31,Décembre,0,2018
01-Janvier-2019,1,Janvier,0,2019
02-Janvier-2019,2,Janvier,0,2019
03-Janvier-2019,3,Janvier,0,2019
04-Janvier-2019,4,Janvier,0,2019
05-Janvier-2019,5,Janvier,0,2019
06-Janvier-2019,6,Janvier,0,2019
07-Janvier-2019,7,Janvier,0,2019
08-Janvier-2019,8,Janvier,0,2019
09-Janvier-2019,9,Janvier,0,2019
10-Janvier-2019,10,Janvier,0,2019
11-Janvier-2019,11,Janvier,0,2019
12-Janvier-2019,12,Janvier,0,2019
13-Janvier-2019,13,Janvier,0,2019
14-Janvier-2019,14,Janvier,0,2019
15-Janvier-2019,15,Janvier,0,2019
16-Janvier-2019,16,Janvier,0,2019
17-Janvier-2019,17,Janvier,0,2019
18-Janvier-2019,18,Janvier,0,2019
19-Janvier-2019,19,Janvier,13.7,2019
20-Janvier-2019,20,Janvier,11.3,2019
21-Janvier-2019,21,Janvier,8.7,2019
22-Janvier-2019,22,Janvier,0.5,2019
23-Janvier-2019,23,Janvier,1.5,2019
24-Janvier-2019,24,Janvier,1,2019
25-Janvier-2019,25,Janvier,0,2019
26-Janvier-2019,26,Janvier,0,2019
27-Janvier-2019,27,Janvier,0,2019
28-Janvier-2019,28,Janvier,0,2019
29-Janvier-2019,29,Janvier,0,2019
30-Janvier-2019,30,Janvier,0,2019
31-Janvier-2019,31,Janvier,0,2019
01-Février-2019,1,Février,3.3,2019
02-Février-2019,2,Février,2,2019
03-Février-2019,3,Février,0,2019
04-Février-2019,4,Février,0,2019
05-Février-2019,5,Février,0,2019
06-Février-2019,6,Février,0,2019
07-Février-2019,7,Février,0,2019
08-Février-2019,8,Février,0,2019
09-Février-2019,9,Février,0,2019
10-Février-2019,10,Février,0,2019
11-Février-2019,11,Février,0,2019
12-Février-2019,12,Février,0,2019
13-Février-2019,13,Février,0,2019
14-Février-2019,14,Février,0,2019
15-Février-2019,15,Février,0,2019
16-Février-2019,16,Février,0,2019
17-Février-2019,17,Février,0,2019
18-Février-2019,18,Février,0,2019
19-Février-2019,19,Février,0,2019
20-Février-2019,20,Février,0,2019
21-Février-2019,21,Février,0,2019
22-Février-2019,22,Février,0,2019
23-Février-2019,23,Février,0,2019
24-Février-2019,24,Février,0,2019
25-Février-2019,25,Février,0,2019
26-Février-2019,26,Février,0,2019
27-Février-2019,27,Février,0,2019
28-Février-2019,28,Février,0,2019
29-Février-2019,29,Février,,2019
30-Février-2019,30,Février,,2019
31-Février-2019,31,Février,,2019
01-Mars-2019,1,Mars,0,2019
02-Mars-2019,2,Mars,0,2019
03-Mars-2019,3,Mars,0,2019
04-Mars-2019,4,Mars,0,2019
05-Mars-2019,5,Mars,0,2019
06-Mars-2019,6,Mars,3.4,2019
07-Mars-2019,7,Mars,0.8,2019
08-Mars-2019,8,Mars,0.2,2019
09-Mars-2019,9,Mars,0,2019
10-Mars-2019,10,Mars,0,2019
11-Mars-2019,11,Mars,0,2019
12-Mars-2019,12,Mars,0,2019
13-Mars-2019,13,Mars,0,2019
14-Mars-2019,14,Mars,0,2019
15-Mars-2019,15,Mars,0,2019
16-Mars-2019,16,Mars,0,2019
17-Mars-2019,17,Mars,0,2019
18-Mars-2019,18,Mars,0,2019
19-Mars-2019,19,Mars,0,2019
20-Mars-2019,20,Mars,0,2019
21-Mars-2019,21,Mars,0,2019
22-Mars-2019,22,Mars,0,2019
23-Mars-2019,23,Mars,0,2019
24-Mars-2019,24,Mars,0.4,2019
25-Mars-2019,25,Mars,0,2019
26-Mars-2019,26,Mars,2,2019
27-Mars-2019,27,Mars,0,2019
28-Mars-2019,28,Mars,0,2019
29-Mars-2019,29,Mars,10,2019
30-Mars-2019,30,Mars,7.5,2019
31-Mars-2019,31,Mars,7.8,2019
01-Avril-2019,1,Avril,0,2019
02-Avril-2019,2,Avril,0,2019
03-Avril-2019,3,Avril,0.3,2019
04-Avril-2019,4,Avril,1.5,2019
05-Avril-2019,5,Avril,6.5,2019
06-Avril-2019,6,Avril,0.6,2019
07-Avril-2019,7,Avril,0,2019
08-Avril-2019,8,Avril,0,2019
09-Avril-2019,9,Avril,0,2019
10-Avril-2019,10,Avril,0,2019
11-Avril-2019,11,Avril,0,2019
12-Avril-2019,12,Avril,0,2019
13-Avril-2019,13,Avril,0,2019
14-Avril-2019,14,Avril,0,2019
15-Avril-2019,15,Avril,0,2019
16-Avril-2019,16,Avril,0,2019
17-Avril-2019,17,Avril,0,2019
18-Avril-2019,18,Avril,3.5,2019
19-Avril-2019,19,Avril,2.5,2019
20-Avril-2019,20,Avril,0,2019
21-Avril-2019,21,Avril,14,2019
22-Avril-2019,22,Avril,3.5,2019
23-Avril-2019,23,Avril,1.5,2019
24-Avril-2019,24,Avril,0,2019
25-Avril-2019,25,Avril,0,2019
26-Avril-2019,26,Avril,0,2019
27-Avril-2019,27,Avril,0,2019
28-Avril-2019,28,Avril,0,2019
29-Avril-2019,29,Avril,0,2019
30-Avril-2019,30,Avril,0,2019
31-Avril-2019,31,Avril,,2019
01-Mai-2019,1,Mai,0,2019
02-Mai-2019,2,Mai,0.4,2019
03-Mai-2019,3,Mai,0,2019
04-Mai-2019,4,Mai,0,2019
05-Mai-2019,5,Mai,0,2019
06-Mai-2019,6,Mai,0,2019
07-Mai-2019,7,Mai,0,2019
08-Mai-2019,8,Mai,0,2019
09-Mai-2019,9,Mai,0,2019
10-Mai-2019,10,Mai,0,2019
11-Mai-2019,11,Mai,0,2019
12-Mai-2019,12,Mai,0,2019
13-Mai-2019,13,Mai,0,2019
14-Mai-2019,14,Mai,0,2019
15-Mai-2019,15,Mai,0,2019
16-Mai-2019,16,Mai,0,2019
17-Mai-2019,17,Mai,0,2019
18-Mai-2019,18,Mai,0,2019
19-Mai-2019,19,Mai,0,2019
20-Mai-2019,20,Mai,0,2019
21-Mai-2019,21,Mai,0,2019
22-Mai-2019,22,Mai,0,2019
23-Mai-2019,23,Mai,0,2019
24-Mai-2019,24,Mai,0,2019
25-Mai-2019,25,Mai,0,2019
26-Mai-2019,26,Mai,0,2019
27-Mai-2019,27,Mai,0,2019
28-Mai-2019,28,Mai,0,2019
29-Mai-2019,29,Mai,0,2019
30-Mai-2019,30,Mai,0,2019
31-Mai-2019,31,Mai,0,2019
01-Juin-2019,1,Juin,0,2019
02-Juin-2019,2,Juin,0,2019
03-Juin-2019,3,Juin,0,2019
04-Juin-2019,4,Juin,0,2019
05-Juin-2019,5,Juin,0,2019
06-Juin-2019,6,Juin,0,2019
07-Juin-2019,7,Juin,0,2019
08-Juin-2019,8,Juin,0,2019
09-Juin-2019,9,Juin,0,2019
10-Juin-2019,10,Juin,0,2019
11-Juin-2019,11,Juin,0,2019
12-Juin-2019,12,Juin,0,2019
13-Juin-2019,13,Juin,7.5,2019
14-Juin-2019,14,Juin,0,2019
15-Juin-2019,15,Juin,0,2019
16-Juin-2019,16,Juin,0,2019
17-Juin-2019,17,Juin,0,2019
18-Juin-2019,18,Juin,0,2019
19-Juin-2019,19,Juin,0,2019
20-Juin-2019,20,Juin,0,2019
21-Juin-2019,21,Juin,0,2019
22-Juin-2019,22,Juin,0,2019
23-Juin-2019,23,Juin,0,2019
24-Juin-2019,24,Juin,0,2019
25-Juin-2019,25,Juin,0,2019
26-Juin-2019,26,Juin,0,2019
27-Juin-2019,27,Juin,0,2019
28-Juin-2019,28,Juin,0,2019
29-Juin-2019,29,Juin,0,2019
30-Juin-2019,30,Juin,0,2019
31-Juin-2019,31,Juin,,2019
01-Juillet-2019,1,Juillet,0,2019
02-Juillet-2019,2,Juillet,0,2019
03-Juillet-2019,3,Juillet,0,2019
04-Juillet-2019,4,Juillet,0,2019
05-Juillet-2019,5,Juillet,0,2019
06-Juillet-2019,6,Juillet,0,2019
07-Juillet-2019,7,Juillet,1,2019
08-Juillet-2019,8,Juillet,0,2019
09-Juillet-2019,9,Juillet,0,2019
10-Juillet-2019,10,Juillet,0,2019
11-Juillet-2019,11,Juillet,0,2019
12-Juillet-2019,12,Juillet,0,2019
13-Juillet-2019,13,Juillet,0,2019
14-Juillet-2019,14,Juillet,0,2019
15-Juillet-2019,15,Juillet,0,2019
16-Juillet-2019,16,Juillet,0,2019
17-Juillet-2019,17,Juillet,0,2019
18-Juillet-2019,18,Juillet,0,2019
19-Juillet-2019,19,Juillet,0,2019
20-Juillet-2019,20,Juillet,0,2019
21-Juillet-2019,21,Juillet,0,2019
22-Juillet-2019,22,Juillet,0,2019
23-Juillet-2019,23,Juillet,0,2019
24-Juillet-2019,24,Juillet,0,2019
25-Juillet-2019,25,Juillet,0,2019
26-Juillet-2019,26,Juillet,0,2019
27-Juillet-2019,27,Juillet,0,2019
28-Juillet-2019,28,Juillet,0,2019
29-Juillet-2019,29,Juillet,0,2019
30-Juillet-2019,30,Juillet,0.5,2019
31-Juillet-2019,31,Juillet,0,2019
01-Août-2019,1,Août,0,2019
02-Août-2019,2,Août,0,2019
03-Août-2019,3,Août,0,2019
04-Août-2019,4,Août,0,2019
05-Août-2019,5,Août,4,2019
06-Août-2019,6,Août,0,2019
07-Août-2019,7,Août,0,2019
08-Août-2019,8,Août,0,2019
09-Août-2019,9,Août,0,2019
10-Août-2019,10,Août,0.5,2019
11-Août-2019,11,Août,0,2019
12-Août-2019,12,Août,0,2019
13-Août-2019,13,Août,0,2019
14-Août-2019,14,Août,0,2019
15-Août-2019,15,Août,0,2019
16-Août-2019,16,Août,0,2019
17-Août-2019,17,Août,0,2019
18-Août-2019,18,Août,0,2019
19-Août-2019,19,Août,0,2019
20-Août-2019,20,Août,0,2019
21-Août-2019,21,Août,0,2019
22-Août-2019,22,Août,0,2019
23-Août-2019,23,Août,0,2019
24-Août-2019,24,Août,0,2019
25-Août-2019,25,Août,0,2019
26-Août-2019,26,Août,0,2019
27-Août-2019,27,Août,0,2019
28-Août-2019,28,Août,0,2019
29-Août-2019,29,Août,0,2019
30-Août-2019,30,Août,0.3,2019
31-Août-2019,31,Août,1,2019
01-Septembre-2019,1,Septembre,0,2019
02-Septembre-2019,2,Septembre,0,2019
03-Septembre-2019,3,Septembre,1.2,2019
04-Septembre-2019,4,Septembre,0,2019
05-Septembre-2019,5,Septembre,0,2019
06-Septembre-2019,6,Septembre,0,2019
07-Septembre-2019,7,Septembre,3,2019
08-Septembre-2019,8,Septembre,2.6,2019
09-Septembre-2019,9,Septembre,0,2019
10-Septembre-2019,10,Septembre,0,2019
11-Septembre-2019,11,Septembre,4.4,2019
12-Septembre-2019,12,Septembre,0,2019
13-Septembre-2019,13,Septembre,0,2019
14-Septembre-2019,14,Septembre,0,2019
15-Septembre-2019,15,Septembre,0,2019
16-Septembre-2019,16,Septembre,0,2019
17-Septembre-2019,17,Septembre,0,2019
18-Septembre-2019,18,Septembre,0,2019
19-Septembre-2019,19,Septembre,0,2019
